,AAPL,MSFT,NVDA
2025-11-21,266.9324003738517,479.98631878223716,181.72269808097033
2025-11-24,267.1214030704574,480.272411003885,182.0298876147007
2025-11-25,267.37257042818754,480.73193846481786,182.43851962370573
2025-11-26,267.61539852271943,481.16847123007403,182.83453162819447
2025-11-27,267.85961015003255,481.60860137033814,183.2332423669565
2025-11-28,268.10388546150347,482.0486967700072,183.63257140265327
2025-12-01,268.34840529746435,482.4892541460615,184.03280508438021
2025-12-02,268.5931451672843,482.93020597723347,184.43390638343817
2025-12-03,268.8381086526383,483.3715619181507,184.8358825312766
2025-12-04,269.0832954949449,483.8133210666255,185.23873470317363
