,WMT,COST,TGT
2025-11-21,107.03539137723575,894.1053555087625,83.85623600572332
2025-11-24,107.11364209777393,894.7606058665841,83.86507655226187
2025-11-25,107.1928661520329,895.4239156622801,83.87983539834731
2025-11-26,107.2718780919035,896.0874866260058,83.89449685851487
2025-11-27,107.35096247853248,896.7515526304551,83.90915826070591
2025-11-28,107.4301047373193,897.4161108660566,83.92382251334816
2025-12-01,107.50930534685402,898.0811615777227,83.9384893160992
2025-12-02,107.58856434571659,898.7467051408004,83.95315868238418
2025-12-03,107.66788177660233,899.4127419201338,83.96783061233565
2025-12-04,107.74725768261487,900.0792722812392,83.98250510640138
