,WMT,COST,TGT
2025-11-21,-0.0006968091672872425,0.0009123639551706777,0.0021038525089576944
2025-11-24,0.0007308062310724414,0.0007325874618611974,0.00010541947724966859
2025-11-25,0.0007393527944149752,0.0007410519061852291,0.00017596773519854553
2025-11-26,0.0007368292044819248,0.0007407946086462266,0.00017477596254030398
2025-11-27,0.0007369615461064948,0.0007407982761169599,0.00017474473029718216
2025-11-28,0.000736957529773044,0.0007407983986266066,0.0001747481646565864
2025-12-01,0.0007369575741205071,0.0007407983874849996,0.00017474801375628774
2025-12-02,0.0007369575771532677,0.0007407983879164624,0.00017474801751259298
2025-12-03,0.0007369575769218377,0.000740798387908446,0.0001747480175100312
2025-12-04,0.0007369575769306407,0.000740798387908272,0.00017474801750496041
2025-12-05,0.000736957576930467,0.0007407983879082938,0.00017474801750525003
2025-12-08,0.0007369575769304646,0.0007407983879082928,0.00017474801750524073
2025-12-09,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-10,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-11,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-12,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-15,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-16,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-17,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-18,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-19,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-22,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-23,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-24,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-25,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-26,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-29,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-30,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2025-12-31,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-01,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-02,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-05,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-06,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-07,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-08,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-09,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-12,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-13,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-14,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-15,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-16,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-19,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-20,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-21,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-22,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-23,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-26,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-27,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-28,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-29,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-01-30,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-02,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-03,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-04,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-05,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-06,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-09,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-10,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-11,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-12,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-13,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-16,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-17,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-18,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-19,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-20,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-23,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-24,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-25,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-26,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-02-27,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-02,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-03,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-04,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-05,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-06,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-09,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-10,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
2026-03-11,0.0007369575769304649,0.0007407983879082928,0.00017474801750524087
