,XOM,CVX,COP
2025-11-21,0.0013182918635302847,0.001675664670980525,0.0021636746082124387
2025-11-24,0.0002192114378817964,0.00023602772340259017,0.0001581217698051337
2025-11-25,0.0003269385724658071,0.00038056643168159036,0.00033052715802097684
2025-11-26,0.0003165208411185634,0.00036589732177675456,0.00031283439626788743
2025-11-27,0.0003176471632871418,0.00036744482046689714,0.00031472519672386443
2025-11-28,0.0003175311348468099,0.0003672845191432593,0.0003145306573680911
2025-12-01,0.00031754320101208793,0.0003673011903835212,0.0003145509229115839
2025-12-02,0.00031754194520879813,0.00036729945634548936,0.000314548815062361
2025-12-03,0.00031754207573431897,0.00036729963662420227,0.00031454903416878153
2025-12-04,0.000317542062160971,0.00036729961787797293,0.0003145490113833964
