,WMT,COST,TGT
2025-11-21,-0.0006968091672872425,0.0009123639551706777,0.0021038525089576944
2025-11-24,0.0007308062310724414,0.0007325874618611974,0.00010541947724966859
2025-11-25,0.0007393527944149752,0.0007410519061852291,0.00017596773519854553
2025-11-26,0.0007368292044819248,0.0007407946086462266,0.00017477596254030398
2025-11-27,0.0007369615461064948,0.0007407982761169599,0.00017474473029718216
2025-11-28,0.000736957529773044,0.0007407983986266066,0.0001747481646565864
2025-12-01,0.0007369575741205071,0.0007407983874849996,0.00017474801375628774
2025-12-02,0.0007369575771532677,0.0007407983879164624,0.00017474801751259298
2025-12-03,0.0007369575769218377,0.000740798387908446,0.0001747480175100312
2025-12-04,0.0007369575769306407,0.000740798387908272,0.00017474801750496041
