,AAPL,MSFT,NVDA
2025-11-21,267.1692345772247,480.37391030620137,181.63129332654333
2025-11-24,265.6723892430971,479.4181289613275,180.4369266701788
2025-11-25,265.9617711337532,480.77927761005407,181.40871274999864
2025-11-26,266.073030623928,480.7694793350544,181.73613362661544
2025-11-27,266.02301606079425,482.4331224842593,182.21050077831026
2025-11-28,266.6850185033509,484.9361064426885,183.1225338573932
2025-12-01,266.4891892299004,484.97539591747307,183.0983037195229
2025-12-02,267.2180053733726,486.4609073728835,184.03137798079035
2025-12-03,267.3441867916894,486.3869240371967,184.26971001375566
2025-12-04,267.81940891195626,487.12283994092644,184.86478869813635
2025-12-05,268.00240411827406,487.34015595932703,185.159364749885
2025-12-08,268.27188897506943,487.65709417996266,185.5633148675373
2025-12-09,268.5992406401717,488.06032672630283,186.0138610893448
2025-12-10,268.71443435947504,488.22707482599156,186.28522434577198
2025-12-11,269.0616579730923,488.8474332177233,186.78710428019474
2025-12-12,269.2084999948325,489.1438634903175,187.09051753393084
2025-12-15,269.4947208260629,489.6966418585934,187.54430965979137
2025-12-16,269.7122470159458,490.1053343798848,187.9211614623467
2025-12-17,269.96271679503616,490.59254455123227,188.33624814271562
2025-12-18,270.2203931064764,491.0738335982573,188.75365758391726
2025-12-19,270.44676760228344,491.4982459775866,189.14181145439312
2025-12-22,270.7218964534594,491.9968550086461,189.57719419041194
2025-12-23,270.9499227372348,492.4066378622372,189.96505415415416
2025-12-24,271.214288356744,492.88508127296757,190.39149280612128
2025-12-25,271.4545109484197,493.31703387455536,190.79249609283414
2025-12-26,271.70636697514533,493.7735410398105,191.20769770858846
2025-12-29,271.9559978221254,494.2239894523424,191.6203296022254
2025-12-30,272.2006216345763,494.66911380676595,192.02959035045018
2025-12-31,272.45499891782754,495.1311876794851,192.4489998694473
2026-01-01,272.6986643742032,495.5752079129638,192.85840790053624
2026-01-02,272.95230158799814,496.03731177177275,193.27881551363436
2026-01-05,273.1993409142029,496.4867706721856,193.69278066765375
2026-01-06,273.45063496078876,496.94464498092134,194.11212049530096
2026-01-07,273.7007659366405,497.39949690078254,194.53057483691194
2026-01-08,273.9506264738205,497.85435938398086,194.94963869599272
2026-01-09,274.2025184590455,498.31229641762167,195.37128609056427
2026-01-12,274.4522515803959,498.7665322504246,195.7914501636463
2026-01-13,274.70454472426604,499.2253432800868,196.2149256044827
2026-01-14,274.95518154231,499.68108827872425,196.6373116916706
2026-01-15,275.2072650339641,500.13963696551724,197.0619546086558
2026-01-16,275.45898570479443,500.5973694015699,197.4868213457435
2026-01-19,275.7110046814785,501.0558287376725,197.91274500985767
2026-01-20,275.9635484383602,501.5151288151658,198.33984804023072
2026-01-21,276.21582883959644,501.97404294003815,198.76738529526799
2026-01-22,276.46888783019125,502.43433390912537,199.1964074018349
2026-01-23,276.7216993306466,502.89417222733186,199.6258476532433
2026-01-26,276.97509291310524,503.35509325760023,200.05659586897124
2026-01-27,277.22851809533296,503.81603030083687,200.48804425173884
2026-01-28,277.48224307158347,504.27755019109526,200.92051109296705
2026-01-29,277.73623317229976,504.7395169860716,201.35393192301248
2026-01-30,277.9903600879674,505.2017564264082,201.7881954504208
2026-02-02,278.24484086373735,505.6646264000526,202.22351952296512
2026-02-03,278.49943662161553,506.12771009219614,202.65965840194244
2026-02-04,278.754359313558,506.5913928079091,203.09683991437626
2026-02-05,279.009453746853,507.0553809363248,203.5348954676092
2026-02-06,279.2648106294929,507.51985628624954,203.97393077007752
2026-02-09,279.5203989282317,507.9847446883327,204.4139071904404
2026-02-10,279.7762051347971,508.4500364751893,204.8548181367821
2026-02-11,280.03227113451226,508.915796962417,205.29670603231978
2026-02-12,280.28854384593023,509.38193558124436,205.73951806473593
2026-02-13,280.54507526487856,509.8485451550282,206.1833113151171
2026-02-16,280.8018239663747,510.3155488846679,206.6280423734829
2026-02-17,281.05881761383006,510.78300045738155,207.07374430329403
2026-02-18,281.3160432758882,511.2508723521736,207.52040332361082
2026-02-19,281.5735024344398,511.7191710364372,207.9680244206306
2026-02-20,281.83120222308577,512.1879065726896,208.41661596971852
2026-02-23,282.08913163462455,512.6570608117245,208.8661686464595
2026-02-24,282.3473030506904,513.1266554500287,209.31669740966043
2026-02-25,282.60570602614064,513.5966714654083,209.76819275076613
2026-02-26,282.8643485538849,514.0671239842948,210.22066547385415
2026-02-27,283.1232263795624,514.5380044007048,210.67411244831467
2026-03-02,283.3823411924722,515.0093166833493,211.12853775755224
2026-03-03,283.6416940051846,515.4810619113518,211.5839440653518
2026-03-04,283.9012828544893,515.9532370520602,212.0403313233762
2026-03-05,284.1611106878485,516.425847173016,212.49770451925357
2026-03-06,284.42117509974764,516.8988879783568,212.9560629324422
2026-03-09,284.6814783978582,517.3723637472096,213.41541101953842
2026-03-10,284.94201943470745,517.8462722200153,213.8757493399003
2026-03-11,285.2027990674553,518.3206151620114,214.33708081992611
2026-03-12,285.4638174742753,518.7953927078112,214.7994074778189
2026-03-13,285.7250745045701,519.2706047313876,215.26273111423657
2026-03-16,285.98657095634866,519.7462525924792,215.7270544817614
2026-03-17,286.24830642908614,520.2223356027658,216.19237906744482
2026-03-18,286.5102816796092,520.6988551424566,216.6587076285644
2026-03-19,286.7724965385135,521.1758108730156,217.1260418860725
2026-03-20,287.0349514455302,521.6532036393937,217.59438427296547
2026-03-23,287.2976465516152,522.1310336711948,218.0637368680202
2026-03-24,287.5605820314593,522.6093013252962,218.5341018162381
2026-03-25,287.8237582187497,523.0880071824697,219.00548141670237
2026-03-26,288.08717519391564,523.5671514041322,219.47787770794537
2026-03-27,288.35083331028267,524.0467346301443,219.95129303014113
2026-03-30,288.61473268352114,524.5267570671826,220.42572946189762
2026-03-31,288.87887360227444,525.007219249962,220.90118928562512
2026-04-01,289.1432562566216,525.4881215144502,221.37767466955134
2026-04-02,289.4078808686055,525.9694642748663,221.85518783083378
2026-04-03,289.6727476792669,526.4512479629635,222.33373100529246
2026-04-06,289.93785688039395,526.9334729328742,222.81330638298144
2026-04-07,290.2032087253669,527.4161396442868,223.29391622513484
2026-04-08,290.4688034091129,527.8992484522236,223.77556273234762
2026-04-09,290.7346411733068,528.382799798614,224.25824816338096
