,AAPL,MSFT,NVDA
2025-11-21,266.4511105350508,478.3496536375218,181.1636786340831
2025-11-24,266.28372989597204,478.23758568756125,180.9926411717977
2025-11-25,266.1166942210594,478.07830461682454,180.88724019937365
2025-11-26,265.95088545121604,477.9311107042445,180.77673923949914
2025-11-27,265.7861365651303,477.7836714223213,180.66759034704418
2025-11-28,265.62271588457486,477.63756938080803,180.55926829176875
2025-12-01,265.4605837375593,477.49260513371394,180.45180519462804
2025-12-02,265.29973433601106,477.34878924609876,180.34519197708502
2025-12-03,265.1401571126415,477.2061106944634,180.23942200098645
2025-12-04,264.9818420522861,477.0645606576503,180.13448860296106
2025-12-05,264.8247791679306,476.9241301949474,180.03038516438528
2025-12-08,264.66895855599984,476.78481045231996,179.9271051210611
2025-12-09,264.5143703908421,476.64659264457055,179.8246419603958
2025-12-10,264.36100492455114,476.509468056064,179.72298922134553
2025-12-11,264.20885248631856,476.3734280400977,179.62214049396525
2025-12-12,264.05790348182614,476.2384640183588,179.52208941900903
2025-12-15,263.908148392641,476.10456748038393,179.4228296875288
2025-12-16,263.75957777561547,475.9717299830224,179.32435504047638
2025-12-17,263.61218226229124,475.83994314990355,179.22665926830885
2025-12-18,263.46595255830897,475.70919867090885,179.1297362105971
2025-12-19,263.320879442822,475.57948830164776,179.0335797556372
2025-12-22,263.17695376791505,475.45080386293785,178.9381838400652
2025-12-23,263.03416645802724,475.3231372402891,178.8435424484746
2025-12-24,262.89250850938,475.1964803833923,178.7496496130372
2025-12-25,262.7519709894091,475.07082530561115,178.65649941312665
2025-12-26,262.61254503620154,474.94616408347895,178.56408597494521
2025-12-29,262.4742218579366,474.8224888561987,178.47240347115329
2025-12-30,262.3369927323317,474.69979182514754,178.3814461205021
2025-12-31,262.20084900609214,474.57806525338515,178.29120818746895
2026-01-01,262.06578209436555,474.4573014651657,178.2016839818957
2026-01-02,261.9317834802006,474.3374928454537,178.11286785862995
2026-01-05,261.79884471400976,474.2186318394442,178.02475421716895
2026-01-06,261.66695741303687,474.100710952086,177.93733750130667
2026-01-07,261.5361132608281,473.9837227476092,177.8506121987832
2026-01-08,261.4063040067077,473.86765984905674,177.76457284093732
2026-01-09,261.27752146525796,473.7525149378183,177.67921400236156
2026-01-12,261.1497575158027,473.6382807531696,177.59453030056022
2026-01-13,261.02300410189554,473.52495009181433,177.51051639560984
2026-01-14,260.89725323081154,473.4125158074298,177.42716698982252
2026-01-15,260.77249697304353,473.3009708102165,177.34447682741188
2026-01-16,260.64872746180185,473.19030806645077,177.26244069416163
2026-01-19,260.5259368925184,473.0805205980417,177.18105341709676
2026-01-20,260.40411752235457,472.9716014820906,177.1003098641574
2026-01-21,260.28326166971283,472.86354385045496,177.02020494387514
2026-01-22,260.16336171375247,472.7563408893149,176.940733605052
2026-01-23,260.04441009390905,472.64998583874393,176.86189083644194
2026-01-26,259.92639930941755,472.54447199228235,176.78367166643483
2026-01-27,259.8093219188395,472.4397926965147,176.70607116274294
2026-01-28,259.6931705395937,472.33594135064965,176.62908443209005
2026-01-29,259.5779378474908,472.23291140610445,176.55270661990266
2026-01-30,259.4636165762712,472.1306963660915,176.47693291000414
2026-02-02,259.3501995171471,472.029289785209,176.4017585243108
2026-02-03,259.23767951834776,471.92868526903436,176.32717872253076
2026-02-04,259.12604948466884,471.82887647372087,176.253188801865
2026-02-05,259.01530237702457,471.72985710559794,176.1797840967107
2026-02-06,258.90543121200415,471.631620920774,176.10695997836726
2026-02-09,258.7964290614313,471.5341617247431,176.0347118547442
2026-02-10,258.6882890519275,471.43747337199386,175.96303517007172
2026-02-11,258.5810043644784,471.3415497656222,175.89192540461343
2026-02-12,258.4745682340041,471.2463848569469,175.82137807438133
2026-02-13,258.36897394893214,471.1519726451283,175.75138873085302
2026-02-16,258.26421485077475,471.0583071767895,175.68195296069123
2026-02-17,258.16028433370866,470.9653825456414,175.61306638546552
2026-02-18,258.05717584415873,470.87319289210984,175.54472466137616
2026-02-19,257.95488288038456,470.78173240296667,175.47692347898035
2026-02-20,257.85339899207065,470.69099531096265,175.40965856292024
2026-02-23,257.7527177799196,470.60097589446406,175.34292567165357
2026-02-24,257.6528328952484,470.51166847709175,175.27672059718606
2026-02-25,257.55373803958867,470.4230674273634,175.2110391648061
2026-02-26,257.4554269642887,470.3351671583382,175.14587723282162
2026-02-27,257.35789347012,470.2479621272649,175.08123069229873
2026-03-02,257.2611314068863,470.1614468352317,175.01709546680277
2026-03-03,257.16513467303554,470.0756158268201,174.9534675121412
2026-03-04,257.0698972152753,469.9904636897608,174.8903428161086
2026-03-05,256.97541302819104,469.90598505459195,174.8277173982337
2026-03-06,256.88167615386743,469.82217459432104,174.76558730952826
2026-03-09,256.78868068151263,469.7390270240889,174.70394863223822
2026-03-10,256.6964207470856,469.65653710083626,174.64279747959662
2026-03-11,256.6048905329262,469.5746996229734,174.58212999557838
