,XOM,CVX,COP
2025-11-21,0.00019153911838459088,-0.0011307895531101051,0.0005904257344807608
2025-11-24,0.0008199055842286198,0.001439242600285137,0.001868135752777045
2025-11-25,0.002249503122466973,0.004345365492163716,0.0034822695147513727
2025-11-26,-0.0010988158183360415,-0.002459794326931072,-0.0020086923637179155
2025-11-27,0.0017693253088537518,0.0024776831377506144,0.002102199221969129
2025-11-28,-0.0002559068891690739,-0.0010813876749563745,-0.0012322262052389568
2025-12-01,-0.00014404186495033675,-0.0007403715993381801,-0.0010083394534930138
2025-12-02,0.00020605787623430847,0.000172307758838934,0.0004366653993377415
2025-12-03,0.00017980751258201856,0.00012183605952323202,7.087891102809451e-05
2025-12-04,0.0007048337023325627,0.001290431066191877,0.0012036273834839244
