,XOM,CVX,COP
2025-11-21,117.17436488135128,150.5620778532362,87.65946273394391
2025-11-24,117.20005365789375,150.5976188718705,87.67332469924193
2025-11-25,117.23837714050057,150.6549421772754,87.70230790369325
2025-11-26,117.27549140365349,150.7100765032665,87.7297484941941
2025-11-27,117.31274954797962,150.765464315629,87.75736360190463
2025-11-28,117.35000591319051,150.8208483069123,87.78497032451995
2025-12-01,117.38727552674999,150.87625515890852,87.81258751123137
2025-12-02,117.42455682943894,150.9316821039241,87.84021320116683
2025-12-03,117.46184998771682,150.98712943818543,87.86784760134952
2025-12-04,117.49915498842712,151.04259713914166,87.89549069327062
2025-12-05,117.53647183709114,151.0980852173998,87.9231424818749
2025-12-08,117.57380053728863,151.1535936801207,87.95080296966846
2025-12-09,117.61114109280258,151.2091225348268,87.97847215941195
2025-12-10,117.64849350739618,151.26467178900594,88.0061500538405
2025-12-11,117.68585778483599,151.32024145015254,88.03383665569284
2025-12-12,117.72323392888953,151.3758315257634,88.06153196770829
2025-12-15,117.76062194332555,151.43144202333815,88.08923599262707
2025-12-16,117.79802183191399,151.48707295037914,88.11694873319023
2025-12-17,117.835433598426,151.54272431439148,88.1446701921397
2025-12-18,117.8728572466339,151.59839612288306,88.17240037221828
2025-12-19,117.91029278031125,151.6540883833645,88.20013927616962
2025-12-22,117.94774020323278,151.70980110334918,88.22788690673823
2025-12-23,117.98519951917443,151.76553429035326,88.25564326666951
2025-12-24,118.02267073191332,151.82128795189564,88.28340835870968
2025-12-25,118.06015384522779,151.877062095498,88.31118218560586
2025-12-26,118.09764886289737,151.93285672868475,88.33896475010603
2025-12-29,118.1351557887028,151.9886718589831,88.36675605495901
2025-12-30,118.17267462642602,152.04450749392305,88.39455610291452
2025-12-31,118.21020537985014,152.1003636410373,88.42236489672311
2026-01-01,118.24774805275952,152.15624030786134,88.45018243913623
2026-01-02,118.28530264893969,152.21213750193346,88.47800873290616
2026-01-05,118.32286917217739,152.26805523079466,88.50584378078608
2026-01-06,118.36044762626057,152.32399350198878,88.53368758553
2026-01-07,118.39803801497837,152.37995232306238,88.56154014989283
2026-01-08,118.43564034212115,152.4359317015648,88.58940147663034
2026-01-09,118.47325461148046,152.4919316450482,88.61727156849915
2026-01-12,118.51088082684905,152.54795216106743,88.64515042825676
2026-01-13,118.54851899202089,152.6039932571802,88.67303805866152
2026-01-14,118.58616911079115,152.66005494094694,88.70093446247267
2026-01-15,118.6238311869562,152.71613721993089,88.72883964245032
2026-01-16,118.66150522431361,152.77224010169803,88.75675360135544
2026-01-19,118.6991912266622,152.82836359381716,88.78467634194986
2026-01-20,118.73688919780191,152.88450770385984,88.81260786699629
2026-01-21,118.77459914153398,152.94067243940043,88.84054817925829
2026-01-22,118.8123210616608,152.99685780801605,88.86849728150032
2026-01-23,118.85005496198598,153.0530638172866,88.8964551764877
2026-01-26,118.88780084631433,153.10929047479482,88.9244218669866
2026-01-27,118.92555871845191,153.16553778812613,88.95239735576409
2026-01-28,118.96332858220593,153.22180576486883,88.98038164558808
2026-01-29,119.00111044138485,153.278094412614,89.00837473922738
2026-01-30,119.03890429979832,153.33440373895544,89.03637663945163
2026-02-02,119.07671016125721,153.39073375148985,89.06438734903139
2026-02-03,119.1145280295736,153.4470844578166,89.09240687073807
2026-02-04,119.15235790856079,153.50345586553792,89.12043520734396
2026-02-05,119.19019980203325,153.55984798225882,89.1484723616222
2026-02-06,119.2280537138067,153.6162608155871,89.1765183363468
2026-02-09,119.26591964769807,153.6726943731334,89.20457313429269
2026-02-10,119.3037976075255,153.72914866251108,89.23263675823563
2026-02-11,119.34168759710832,153.78562369133633,89.26070921095227
2026-02-12,119.3795896202671,153.84211946722814,89.28879049522013
2026-02-13,119.41750368082361,153.89863599780833,89.31688061381759
2026-02-16,119.45542978260085,153.95517329070145,89.34497956952391
2026-02-17,119.493367929423,154.0117313535349,89.37308736511926
2026-02-18,119.53131812511549,154.0683101939389,89.40120400338463
2026-02-19,119.56928037350494,154.12490981954642,89.42932948710194
2026-02-20,119.6072546784192,154.18153023799326,89.45746381905393
2026-02-23,119.64524104368734,154.23817145691802,89.48560700202424
2026-02-24,119.68323947313962,154.29483348396212,89.5137590387974
2026-02-25,119.72124997060756,154.3515163267698,89.5419199321588
2026-02-26,119.75927253992386,154.40821999298805,89.57008968489471
2026-02-27,119.79730718492243,154.46494449026673,89.59826829979227
2026-03-02,119.83535390943844,154.52168982625847,89.6264557796395
2026-03-03,119.87341271730824,154.57845600861873,89.6546521272253
2026-03-04,119.91148361236942,154.63524304500578,89.68285734533947
2026-03-05,119.94956659846078,154.69205094308072,89.71107143677264
2026-03-06,119.98766167942233,154.74887971050742,89.73929440431635
2026-03-09,120.02576885909532,154.80572935495263,89.76752625076301
2026-03-10,120.06388814132221,154.86259988408585,89.79576697890592
2026-03-11,120.10201952994669,154.9194913055794,89.82401659153923
2026-03-12,120.14016302881365,154.9764036271085,89.85227509145801
2026-03-13,120.1783186417692,155.03333685635113,89.88054248145816
2026-03-16,120.2164863726607,155.09029100098806,89.9088187643365
2026-03-17,120.2546662253367,155.14726606870295,89.93710394289072
2026-03-18,120.29285820364701,155.2042620671822,89.96539801991938
2026-03-19,120.33106231144264,155.26127900411515,89.99370099822193
2026-03-20,120.36927855257579,155.31831688719387,90.0220128805987
2026-03-23,120.40750693089994,155.37537572411327,90.05033366985089
2026-03-24,120.44574745026978,155.43245552257113,90.07866336878058
2026-03-25,120.4840001145412,155.489556290268,90.10700198019077
2026-03-26,120.52226492757134,155.54667803490733,90.13534950688529
2026-03-27,120.56054189321854,155.60382076419532,90.16370595166889
2026-03-30,120.59883101534238,155.66098448584103,90.19207131734717
2026-03-31,120.63713229780369,155.7181692075564,90.22044560672664
2026-04-01,120.67544574446448,155.77537493705614,90.24882882261468
2026-04-02,120.71377135918802,155.83260168205783,90.27722096781957
2026-04-03,120.75210914583877,155.88984945028184,90.30562204515044
2026-04-06,120.79045910828248,155.94711824945145,90.33403205741733
2026-04-07,120.82882125038606,156.00440808729272,90.36245100743116
2026-04-08,120.86719557601769,156.06171897153456,90.39087889800373
2026-04-09,120.90558208904677,156.11905090990874,90.41931573194773
