,XOM,CVX,COP
2025-11-21,117.17436488135128,150.5620778532362,87.65946273394391
2025-11-24,117.20005365789375,150.5976188718705,87.67332469924193
2025-11-25,117.23837714050057,150.6549421772754,87.70230790369325
2025-11-26,117.27549140365349,150.7100765032665,87.7297484941941
2025-11-27,117.31274954797962,150.765464315629,87.75736360190463
2025-11-28,117.35000591319051,150.8208483069123,87.78497032451995
2025-12-01,117.38727552674999,150.87625515890852,87.81258751123137
2025-12-02,117.42455682943894,150.9316821039241,87.84021320116683
2025-12-03,117.46184998771682,150.98712943818543,87.86784760134952
2025-12-04,117.49915498842712,151.04259713914166,87.89549069327062
