,AAPL,MSFT,NVDA
2025-11-21,0.0034465779544339942,0.004054886067695381,0.005472674379354206
2025-11-24,-0.0056183646496978015,-0.0019916432345910224,-0.006597491426494214
2025-11-25,0.0010886505826913089,0.0028351452548389285,0.005371287147582463
2025-11-26,0.0004182414061224568,-2.038019378468336e-05,0.0018032527164142183
2025-11-27,-0.0001879907343521098,0.0034544026363768185,0.0026067965766253206
2025-11-28,0.002485424436605249,0.005174838043607879,0.004992896274301146
2025-12-01,-0.0007345789778125506,8.101661792928429e-05,-0.00013232528255882094
2025-12-02,0.0027311477299610735,0.00305838397906133,0.005083088166518564
2025-12-03,0.0004720925741092223,-0.0001520964192769961,0.001294224068305428
2025-12-04,0.0017759886845501792,0.001511882204245147,0.0032241863167098922
2025-12-05,0.0006830450309502755,0.000446022112522623,0.0015921993806906744
2025-12-08,0.0010050262820703551,0.0006501315398657855,0.0021792585117159048
2025-12-09,0.0012194796390139178,0.0008265355535450822,0.002425049070612607
2025-12-10,0.0004287764351738034,0.00034159633944907123,0.001457770459823011
2025-12-11,0.0012913317152565807,0.0012698283907387287,0.0026905251270021202
2025-12-12,0.0005456071573327833,0.0006062022896719764,0.0016230622141621299
2025-12-15,0.0010626290955793756,0.0011294555630233568,0.002422584953987176
2025-12-16,0.0008068375026902865,0.0008342349880998605,0.0020073852755393353
2025-12-17,0.0009282246310088666,0.0009935989908760757,0.002206398269727682
2025-12-18,0.0009540332759814123,0.0009805553012728512,0.002213846646880248
2025-12-19,0.0008373895271851376,0.0008638804512073502,0.002054292992547911
2025-12-22,0.0010167952919448203,0.0010139533451217352,0.0022992399184292842
2025-12-23,0.0008419352425823462,0.000832550636458604,0.0020438309592642084
2025-12-24,0.000975223502592175,0.0009711711547822938,0.0022423109792715375
2025-12-25,0.0008853378254812213,0.0008759920964986759,0.0021039888679492773
2025-12-26,0.0009273718156525424,0.0009249550333139918,0.0021738302021614936
2025-12-29,0.0009183304958643034,0.0009118412340930871,0.002155704514788623
2025-12-30,0.0008990934601658888,0.0009002477275227528,0.002133512257827204
2025-12-31,0.0009340849231992837,0.0009336709750294902,0.0021817063213714952
2026-01-01,0.0008939331752102308,0.0008963710443057056,0.0021250989568764194
2026-01-02,0.00092966840667313,0.0009320251269259521,0.0021775045435682094
2026-01-05,0.0009046547655555435,0.0009056887164478615,0.0021395126464858025
2026-01-06,0.0009193965988382575,0.0009218036271923615,0.002162633787385569
2026-01-07,0.0009143026696677414,0.0009148783251772374,0.002153414991926436
2026-01-08,0.0009124803040007778,0.000914063305550161,0.0021519143013401343
2026-01-09,0.0009190570382890343,0.0009193985027131915,0.0021605173169597703
2026-01-12,0.0009103470970617423,0.0009111333049441314,0.0021482835440711605
2026-01-13,0.0009188383475102071,0.0009194685312292015,0.0021605546835222556
2026-01-14,0.0009119708919456705,0.0009124879285213917,0.0021503568509915008
2026-01-15,0.0009163966419885117,0.00091726187978695,0.0021571951893552695
2026-01-16,0.0009142404787862639,0.0009147907293547839,0.002153685055966278
2026-01-19,0.0009144873583223017,0.000915405389747185,0.002154397045909921
2026-01-20,0.0009155534656962438,0.0009162445932932124,0.002155711802335279
2026-01-21,0.0009137625531528752,0.0009146369881840753,0.0021532592928956004
