,XOM,CVX,COP
2025-11-21,0.00019153911838459088,-0.0011307895531101051,0.0005904257344807608
2025-11-24,0.0008199055842286198,0.001439242600285137,0.001868135752777045
2025-11-25,0.002249503122466973,0.004345365492163716,0.0034822695147513727
2025-11-26,-0.0010988158183360415,-0.002459794326931072,-0.0020086923637179155
2025-11-27,0.0017693253088537518,0.0024776831377506144,0.002102199221969129
2025-11-28,-0.0002559068891690739,-0.0010813876749563745,-0.0012322262052389568
2025-12-01,-0.00014404186495033675,-0.0007403715993381801,-0.0010083394534930138
2025-12-02,0.00020605787623430847,0.000172307758838934,0.0004366653993377415
2025-12-03,0.00017980751258201856,0.00012183605952323202,7.087891102809451e-05
2025-12-04,0.0007048337023325627,0.001290431066191877,0.0012036273834839244
2025-12-05,4.4080233572915754e-05,-0.00026565571038405025,-0.0002475869916236553
2025-12-08,0.0006630522809575668,0.0009550731483572193,0.0008359233787519441
2025-12-09,0.00022095311676031463,0.00012996231127129556,0.00012053166206452476
2025-12-10,0.00025552312351887147,0.0002276613145427034,0.00010656128311906901
2025-12-11,0.00035432794816984124,0.0004124217626548692,0.00043070717037239616
2025-12-12,0.00025317800556759175,0.0002275524167205809,0.00016548515718968493
2025-12-15,0.0004482671204023755,0.0006189285354022969,0.000567706965172781
2025-12-16,0.0002473860091566322,0.00020655098239903913,0.00017610428321862792
2025-12-17,0.0004104248106201561,0.000524840960285447,0.0004560948625335246
2025-12-18,0.0003140342490000137,0.00033582940712576875,0.0003024542359910306
2025-12-19,0.00032311594759958437,0.00035738538922667053,0.00028977237847997863
2025-12-22,0.0003514766929770689,0.00041102140443780304,0.00037603389668000944
2025-12-23,0.0003070243497005116,0.0003271832842156704,0.00027526272328790496
2025-12-24,0.0003662484133685417,0.00044605308564027956,0.0003959649155642594
2025-12-25,0.0003114305262368235,0.0003348593989826454,0.00029172837067688485
2025-12-26,0.0003534770418893711,0.00041738674550754367,0.0003629386063831678
2025-12-29,0.0003315556330605049,0.000373895819108071,0.00033047335814240236
2025-12-30,0.0003325893065513475,0.0003766428096511423,0.00032314288448246167
2025-12-31,0.0003421758003420234,0.0003951285981339664,0.00034958896145651414
2026-01-01,0.00032705063185253005,0.0003657424408016166,0.0003164690381642376
2026-01-02,0.00034447230845771376,0.00040055101417707506,0.0003513046340151261
2026-01-05,0.00032937954969394827,0.00037027078720281716,0.0003233603901101864
2026-01-06,0.00034005224150048,0.0003914063471595966,0.0003410989146444482
2026-01-07,0.0003351597901658266,0.00038160149547634194,0.00033460739408850164
2026-01-08,0.0003348151571833121,0.0003810670630943142,0.00033123945447314335
2026-01-09,0.0003381377758895678,0.00038751579342127384,0.0003396522418448026
2026-01-12,0.00033333951060956444,0.0003781026507686579,0.00032943459522627157
2026-01-13,0.0003383511055640682,0.0003880971156193953,0.0003392739580484846
2026-01-14,0.00033424335310605147,0.0003798895699010966,0.00033183429029921564
2026-01-15,0.00033692401064642943,0.0003852267728433469,0.00033615831311523847
2026-01-16,0.0003358799607411153,0.0003831143558020897,0.000335009461003126
2026-01-19,0.00033556527991685577,0.00038252893558727403,0.0003336517404455038
2026-01-20,0.00033667862876516567,0.00038470404158124554,0.00033630877042114225
2026-01-21,0.00033521728007034773,0.00038182288909354383,0.00033326592354960177
2026-01-22,0.00033663901807745166,0.0003846541115537106,0.0003360054704649408
2026-01-23,0.00033553545281721095,0.0003824515028984751,0.00033404947922777194
2026-01-26,0.00033619713689102217,0.0003837745080300265,0.0003350732609074988
2026-01-27,0.00033599360903082537,0.00038335804406555945,0.00033493062094944686
2026-01-28,0.00033583926567009117,0.00038306231923958094,0.00033442869915946633
2026-01-29,0.00033620011665965686,0.00038377026960595986,0.0003352530239533687
2026-01-30,0.0003357659525169851,0.00038291191687551225,0.0003343669700858714
2026-02-02,0.0003361640537363107,0.0003837042982813071,0.0003351200988430948
2026-02-03,0.0003358717131491494,0.00038312070019207227,0.00033461395468307407
2026-02-04,0.0003360311560704546,0.00038344068555735543,0.00033484659794486395
2026-02-05,0.00033599902352830226,0.00038337324841312823,0.0003348555921202411
2026-02-06,0.0003359368851521032,0.0003832527821370324,0.00033468104094242423
2026-02-09,0.0003360505104823838,0.0003834763699427727,0.00033493195274878656
2026-02-10,0.0003359237913764766,0.00038322542234966566,0.00033467815376442777
2026-02-11,0.00033603388893294945,0.0003834445849830878,0.0003348826183800478
2026-02-12,0.00033595764584005256,0.00038329224214515216,0.00033475411448530745
2026-02-13,0.00033599477140123135,0.0003833670449061623,0.0003348037336985758
2026-02-16,0.00033599274342373643,0.00038336198242742617,0.0003348196816116827
2026-02-17,0.0003359701378064278,0.00038331787806106124,0.0003347616419866758
2026-02-18,0.0003360050827352144,0.000383386791135101,0.00033483669352885514
2026-02-19,0.0003359686309862656,0.0003833145166057546,0.0003347649854225567
2026-02-20,0.0003359987036640769,0.00038337440952747825,0.00033481977263998246
2026-02-23,0.0003359791668613004,0.00038333532063046153,0.0003347878904689893
2026-02-24,0.0003359873800360425,0.0003833519559604149,0.00033479735245131993
2026-02-25,0.000335988754564279,0.000383354395737063,0.0003348054865651176
2026-02-26,0.0003359810306401431,0.0003833392645701325,0.00033478683624618846
2026-02-27,0.0003359915697504407,0.0003833600827680743,0.00033480893818136395
2026-03-02,0.00033598121862341013,0.0003833395385747878,0.00033478892916902415
2026-03-03,0.0003359893282080425,0.00038335570186438404,0.00033480340318323945
