,XOM,CVX,COP
2025-11-21,117.04241269676385,150.14012464698456,87.52166100955255
2025-11-24,117.13841577587773,150.35636828659008,87.68531617106066
2025-11-25,117.40221560595575,151.01114324883366,87.9911923369855
2025-11-26,117.2732830438823,150.6401433741243,87.81462249747723
2025-11-27,117.48096130264561,151.01384468276956,87.99942050162363
2025-11-28,117.45090096179027,150.8506284383048,87.89105209054571
2025-12-01,117.43398433335624,150.73898425145916,87.80247274164518
2025-12-02,117.45818502405155,150.7649599858512,87.84082141562791
2025-12-03,117.47930678700203,150.78332971351492,87.84704769804712
2025-12-04,117.56213934991398,150.97803080359049,87.95284646859068
2025-12-05,117.5673216306931,150.93792795457625,87.9310731834311
2025-12-08,117.64530076072954,151.08215357868167,88.00460755349145
2025-12-09,117.67129772855459,151.10178984051194,88.01521553439517
2025-12-10,117.70136930792704,151.13619378869222,88.02459504843416
2025-12-11,117.74308158208655,151.19853849940955,88.0625160385256
2025-12-12,117.7728953145823,151.23294800708453,88.07709028371212
2025-12-15,117.82570086583837,151.32657936667027,88.12710645726008
2025-12-16,117.85485290150586,151.35783924857006,88.14262738478567
2025-12-17,117.90323338478485,151.4372988922819,88.18283795352593
2025-12-18,117.94026485240575,151.48816453119625,88.20951326023308
2025-12-19,117.97837939021957,151.54231386335417,88.2350776444424
2025-12-22,118.0198533289849,151.60461380045678,88.26826326358069
2025-12-23,118.05609386078315,151.654224411341,88.29256357043741
2025-12-24,118.09933963671314,151.72188533515015,88.3275312504469
2025-12-25,118.13612510396581,151.77269934178506,88.35330265616683
2025-12-26,118.17789089319677,151.83606047694937,88.38537530055058
2025-12-29,118.2170799349404,151.89284195966954,88.41458913926864
2025-12-30,118.2564042106328,151.95006208152842,88.44316430131494
2025-12-31,118.2968756141617,152.01011375983148,88.47408846032833
2026-01-01,118.3355710094093,152.06572047811312,88.50209220093053
2026-01-02,118.37634135845255,152.12664275709798,88.53318885792079
2026-01-05,118.41533852654588,152.18298123846944,88.56182161350762
2026-01-06,118.45561277512603,152.24255828191173,88.59203510734095
2026-01-07,118.49532098737403,152.30066535599528,88.62168361737393
2026-01-08,118.53500165937042,152.35871318260476,88.65104347781349
2026-01-09,118.5750895984379,152.41776603144515,88.68115911760538
2026-01-12,118.61462194925632,152.47540648912408,88.7103785720488
2026-01-13,118.65476212808292,152.53459323894597,88.7404807994691
2026-01-14,118.69442832235022,152.59255054795813,88.76993282026095
2026-01-15,118.73442606290318,152.6513446075615,88.79977858730346
2026-01-16,118.77431327555053,152.70983873336735,88.82953233688072
2026-01-19,118.8141764992146,152.7682658397487,88.85917540990432
2026-01-20,118.85418542793393,152.82704771513013,88.88906455563627
2026-01-21,118.89403408330382,152.88541172166808,88.9186931886615
2026-01-22,118.93406519183138,152.94423103570364,88.94857537600755
2026-01-23,118.97397848303858,153.0027359736605,88.97829356468634
2026-01-26,119.01398391844872,153.0614657921688,89.00811280719746
2026-01-27,119.05397857502885,153.12015438497002,89.03792934264615
2026-01-28,119.09396829045107,153.17882018204185,89.06771116120191
2026-01-29,119.13401442786463,153.23761694066337,89.09757638662916
2026-01-30,119.17402228995927,153.29630468570497,89.12737265445384
2026-02-02,119.21409104685286,153.35513642299694,89.15724603369274
2026-02-03,119.25413841285652,153.41390120652508,89.18708428424583
2026-02-04,119.29421825251386,153.47273761739373,89.21695327648517
2026-02-05,119.33430772799443,153.53158623912984,89.2468330746313
2026-02-06,119.37440325803102,153.5904389237091,89.27670729651452
2026-02-09,119.41452582841195,153.64934852218306,89.30661392648773
2026-02-10,119.45464674708194,153.70824214270976,89.33650790130672
2026-02-11,119.49479430167113,153.76719203711326,89.36643015493132
2026-02-12,119.53494623575185,153.82614110555613,89.39635094289658
2026-02-13,119.57511610074117,153.8851242840821,89.42628618590723
2026-02-16,119.61529922228567,153.944129299811,89.45623287966717
2026-02-17,119.65549314244952,154.00315014794464,89.48618440810361
2026-02-18,119.69570475159676,154.06220424106084,89.5161526831664
2026-02-19,119.7359255097353,154.12126984003427,89.54612457320421
2026-02-20,119.776163385047,154.18036731836142,89.57611140608675
2026-02-23,119.81641244167459,154.23948142844162,89.60610542399766
2026-02-24,119.85667600782247,154.29862077020047,89.63611033335893
2026-02-25,119.89695326909508,154.35778316408624,89.66612601932067
2026-02-26,119.93724313896205,154.41696590597468,89.69615008351943
2026-02-27,119.9775478121919,154.4761745551964,89.72618618418474
2026-03-02,120.01786478740725,154.53540273219693,89.75623054695515
2026-03-03,120.058196284267,154.59465611681,89.78628626949752
2026-03-04,120.09854074550506,154.65393070115084,89.816351366446
2026-03-05,120.13889896486235,154.71322854056626,89.8464266560001
2026-03-06,120.17927085695932,154.77254938676967,89.87651231028875
2026-03-09,120.21965601186625,154.8318922090844,89.90660751445151
2026-03-10,120.26005511375872,154.89125874228603,89.93671337322645
2026-03-11,120.30046744218826,154.9506471442713,89.96682881689318
2026-03-12,120.34089361043405,155.01005898408928,89.99695468350816
2026-03-13,120.38133321925658,155.06949323031213,90.02709047766541
2026-03-16,120.42178645219822,155.1289503579401,90.05723636632214
2026-03-17,120.46225332780328,155.18843040388956,90.08739245584084
2026-03-18,120.502733705437,155.24793301089764,90.11755848238677
2026-03-19,120.54322779630625,155.30745871347003,90.14773477596063
2026-03-20,120.58373539785276,155.36700699089806,90.17792103874274
2026-03-23,120.62425667985808,155.42657827594834,90.2081174962034
2026-03-24,120.66479154451893,155.4861723131546,90.2383240299268
2026-03-25,120.70534003422419,155.54578921048954,90.26854067054768
2026-03-26,120.74590216834973,155.60542901248715,90.29876746550528
2026-03-27,120.7864779031425,155.66509160564806,90.32900433358536
2026-03-30,120.82706730493425,155.72477715610898,90.35925137366151
2026-03-31,120.86767031983949,155.78448552300162,90.38950850557349
2026-04-01,120.90828699669414,155.84421682882973,90.41977579091846
2026-04-02,120.94891731473885,155.90397101680853,90.45005320437315
2026-04-03,120.98956128559064,155.9637481144206,90.48034075169257
2026-04-06,121.03021892097227,156.02354814814186,90.51063845271085
2026-04-07,121.0708902099536,156.08337108739366,90.54094628467824
2026-04-08,121.11157517530178,156.14321698735455,90.57126427854143
2026-04-09,121.15227380529912,156.2030858150232,90.60159241479856
