,SBER.ME,VTBR.ME,TCSG.ME
2022-05-25,125.30043506894475,0.019144793145589017,2251.694256198193
2022-05-26,125.14301775079063,0.01911717779547237,2251.4171152353856
2022-05-27,124.62824792149131,0.019033985512287556,2241.5511438086633
2022-05-30,124.48292522450633,0.01899470443391068,2242.5040399177037
2022-05-31,124.1786275392388,0.01893875397612173,2237.5542635469096
2022-06-01,123.87957600322409,0.01888093420179933,2234.3635371939886
2022-06-02,123.61088933371079,0.018830691565234828,2232.3872815024984
2022-06-03,123.35410648673519,0.0187793613709619,2229.438752020018
2022-06-06,123.0755742601995,0.018726865188750087,2226.752047663837
2022-06-07,122.82232495782966,0.01867733846681382,2224.374742055286
2022-06-08,122.55081849702171,0.01862603345922417,2221.4367450659693
2022-06-09,122.29206223443519,0.018576068847018328,2218.914865881991
2022-06-10,122.02971030023303,0.018526113551350906,2216.276006775499
2022-06-13,121.76806417709324,0.018476037853569688,2213.6163643422824
2022-06-14,121.50554546763371,0.01842611703638543,2210.992432528021
2022-06-15,121.24563574149722,0.018376437095282087,2208.369578876048
2022-06-16,120.9841802116443,0.018326686101575475,2205.7211738760625
2022-06-17,120.72467562791837,0.018277191449274224,2203.1093645249343
2022-06-20,120.46480591760495,0.018227750075060004,2200.4746589479396
2022-06-21,120.20600221917577,0.018178469294147664,2197.854833158825
2022-06-22,119.94753365880788,0.018129319404183674,2195.2360691476674
2022-06-23,119.68980911541138,0.018080308324032984,2192.620592587508
2022-06-24,119.43245433659331,0.018031419804003638,2190.006975004118
2022-06-27,119.17583351311083,0.017982678679194484,2187.3990041023717
2022-06-28,118.91964277835355,0.01793405988206393,2184.791701296411
2022-06-29,118.66408304197999,0.01788557888768795,2182.189355057707
2022-06-30,118.40902211007221,0.017837226039176615,2179.5890897277936
2022-07-01,118.15454025547524,0.017789005381278224,2176.992357601605
2022-07-04,117.90058256983752,0.017740913931679373,2174.3985047273327
2022-07-05,117.6471885552649,0.017692953513242266,2171.8079397401843
2022-07-06,117.39432337012988,0.017645121560198422,2169.2202283768356
2022-07-07,117.14201281467172,0.017597419713804494,2166.635801077407
2022-07-08,116.89023693916083,0.01754984626523183,2164.0543038581704
2022-07-11,116.63900717281012,0.017502401727854326,2161.475973860505
2022-07-12,116.38831399988537,0.017455085259077432,2158.900663618804
2022-07-13,116.1381621107017,0.01740789684952787,2156.3284537193804
2022-07-14,115.88854606809117,0.01736083590140277,2153.7592842695135
2022-07-15,115.63946796888166,0.017313902280012495,2151.1931978698244
2022-07-18,115.3909241724714,0.017267095469604546,2148.6301510483772
2022-07-19,115.14291530601011,0.017220415249246737,2146.0701711157812
2022-07-20,114.89543898899585,0.017173861194525904,2143.5132326930934
2022-07-21,114.64849491726322,0.017127433016208362,2140.9593462536664
2022-07-22,114.4020813491081,0.017081130337518846,2138.408498954462
2022-07-25,114.15619757849485,0.017034952845802434,2135.860693542996
2022-07-26,113.91084214704264,0.01698890018209476,2133.3159215692444
2022-07-27,113.6660141557405,0.01694297202464067,2130.7741832120373
2022-07-28,113.42171230080494,0.016897168025550503,2128.2354719923605
2022-07-29,113.17793557192968,0.0168514878570773,2125.6997863475585
2022-08-01,112.93468275645598,0.01680593117917613,2123.167121283418
2022-08-02,112.69195278825597,0.016760497661743107,2120.6374741520235
2022-08-03,112.44974450027723,0.016715186969121668,2118.110840687529
2022-08-04,112.20805680280078,0.016669998771281436,2115.5872177923916
2022-08-05,111.96688855397342,0.016624932735575644,2113.066601509819
2022-08-08,111.72623865384355,0.01657998853282176,2110.5489885309985
2022-08-09,111.48610597653244,0.016535165832890553,2108.0343750811135
2022-08-10,111.24648941871358,0.01649046430783618,2105.5227577236224
2022-08-11,111.00738786513514,0.016445883629696057,2103.0141327927313
2022-08-12,110.76880021318875,0.016401423472039562,2100.5084967914095
2022-08-15,110.53072535524356,0.01635708350885116,2098.0058461088374
2022-08-16,110.29316219139866,0.01631286341533864,2095.5061772245945
2022-08-17,110.05610962026033,0.016268762867340136,2093.0094865594365
2022-08-18,109.81956654556991,0.016224781541747807,2090.5157705841034
2022-08-19,109.58353187144549,0.016180919116201058,2088.025025740837
2022-08-22,109.348004505774,0.016137175269300228,2085.5372484992977
2022-08-23,109.11298335777624,0.016093549680450552,2083.0524353168735
2022-08-24,108.87846733974652,0.016050042029970048,2080.570582666998
2022-08-25,108.64445536579112,0.016006651999007554,2078.091687018742
2022-08-26,108.41094635272866,0.015963379269597996,2075.615744851596
2022-08-29,108.17793921943421,0.015920223524618603,2073.1427526447565
2022-08-30,107.94543288730112,0.015877184447816262,2070.672706884835
2022-08-31,107.71342627990161,0.01583426172378402,2068.20560406033
2022-09-01,107.48191832322145,0.015791455037973915,2065.741440665567
2022-09-02,107.25090794548295,0.0157487640766838,2063.2802131978683
2022-09-05,107.02039407726367,0.01570618852706288,2060.8219181595805
2022-09-06,106.79037565140256,0.01566372807710376,2058.3665520566037
2022-09-07,106.56085160305881,0.01562138241564423,2055.9141113994433
2022-09-08,106.3318208696612,0.015579151232362075,2053.4645927024444
2022-09-09,106.10328239093597,0.015537034217774873,2051.017992484333
2022-09-12,105.87523510887839,0.015495031063236244,2048.574307267819
2022-09-13,105.64767796776474,0.015453141460934655,2046.133533579874
2022-09-14,105.42060991413527,0.0154113651038904,2043.6956679515213
2022-09-15,105.19402989679811,0.015369701685953892,2041.2607069179794
2022-09-16,104.96793686681808,0.015328150901803037,2038.8286470185506
2022-09-19,104.74232977751633,0.01528671244694127,2036.3994847966921
2022-09-20,104.51720758446231,0.015245386017695123,2033.9732167999568
2022-09-21,104.29256924547123,0.015204171311212147,2031.5498395800273
2022-09-22,104.06841372059753,0.015163068025458592,2029.1293496926828
2022-09-23,103.84473997213134,0.015122075859217257,2026.7117436978147
2022-09-26,103.62154696459274,0.01508119451208524,2024.297018159407
2022-09-27,103.39883366472766,0.015040423684471766,2021.8851696455417
2022-09-28,103.1765990415026,0.014999763077595976,2019.4761947283873
2022-09-29,102.95484206610017,0.014959212393484744,2017.0700899841977
2022-09-30,102.73356171191412,0.014918771334970488,2014.6668519933053
2022-10-03,102.51275695454477,0.014878439605689,2012.2664773401173
2022-10-04,102.2924267717941,0.014838216910077261,2009.86896261311
2022-10-05,102.07257014366117,0.014798102953371292,2007.4743044048248
2022-10-06,101.85318605233725,0.014758097441603982,2005.0824993118624
2022-10-07,101.63427348220124,0.014718200081602935,2002.6935439348792
2022-10-10,101.41583141981486,0.014678410580988326,2000.307434878581
2022-10-11,101.19785885391806,0.014638728648170757,1997.9241687517197
