,WMT,COST,TGT
2025-11-21,106.98247051335764,894.0526214412437,83.63932013350421
2025-11-24,107.07244556310795,894.784533073283,83.6597998809842
2025-11-25,107.1509794196091,895.5173957283392,83.68169021903525
2025-11-26,107.2299765789904,896.2507627768545,83.70343110101129
2025-11-27,107.3090222687358,896.9847391730704,83.7251851988314
2025-11-28,107.38812629493165,897.7193161357293,83.74694468472858
2025-12-01,107.46728864217057,898.4544946967752,83.7687098324854
2025-12-02,107.54650934417766,899.1902753243035,83.79048063674634
2025-12-03,107.62578844463131,899.9266585122956,83.81225709905814
2025-12-04,107.7051259865509,900.663644754184,83.83403922089516
2025-12-05,107.7845220130182,901.4012345438344,83.85582700372792
2025-12-08,107.86397656714574,902.1394283755164,83.87762044902769
2025-12-09,107.94348969207782,902.8782267439045,83.89941955826608
2025-12-10,108.02306143099057,903.6176301440781,83.9212243329151
2025-12-11,108.10269182709192,904.3576390715222,83.94303477444717
2025-12-12,108.18238092362166,905.0982540221273,83.96485088433505
2025-12-15,108.26212876385149,905.8394754921904,83.98667266405191
2025-12-16,108.34193539108496,906.5813039784148,84.00850011507129
2025-12-17,108.42180084865755,907.3237399779103,84.0303332388671
2025-12-18,108.50172517993671,908.0667839881943,84.05217203691366
2025-12-19,108.58170842832185,908.8104365071912,84.07401651068567
2025-12-22,108.66175063724435,909.5546980332333,84.09586666165818
2025-12-23,108.74185185016765,910.2995690650612,84.11772249130667
2025-12-24,108.82201211058718,911.0450501018236,84.13958400110697
2025-12-25,108.90223146203046,911.7911416430782,84.16145119253531
2025-12-26,108.98250994805709,912.5378441887917,84.1833240670683
2025-12-29,109.06284761225879,913.2851582393405,84.20520262618294
2025-12-30,109.1432444982594,914.0330842955104,84.22708687135659
2025-12-31,109.22370064971494,914.7816228584976,84.24897680406701
2026-01-01,109.30421611031359,915.5307744299085,84.27087242579236
2026-01-02,109.38479092377574,916.2805395117606,84.29277373801116
2026-01-05,109.465425133854,917.0309186064821,84.31468074220233
2026-01-06,109.54611878433325,917.7819122169132,84.33659343984516
2026-01-07,109.62687191903063,918.5335208463054,84.35851183241932
2026-01-08,109.70768458179562,919.2857449983225,84.3804359214049
2026-01-09,109.78855681650997,920.0385851770409,84.40236570828233
2026-01-12,109.86948866708781,920.7920418869497,84.42430119453246
2026-01-13,109.95048017747564,921.5461156329512,84.44624238163651
2026-01-14,110.03153139165234,922.3008069203612,84.46818927107607
2026-01-15,110.11264235362921,923.0561162549092,84.49014186433315
2026-01-16,110.19381310745003,923.8120441427388,84.51210016289012
2026-01-19,110.275043697191,924.5685910904084,84.53406416822973
2026-01-20,110.35633416696083,925.325757604891,84.55603388183515
2026-01-21,110.43768456090076,926.0835441935749,84.57800930518988
2026-01-22,110.51909492318454,926.8419513642639,84.59999043977786
2026-01-23,110.60056529801851,927.6009796251775,84.62197728708338
2026-01-26,110.68209572964157,928.3606294849517,84.64396984859114
2026-01-27,110.76368626232528,929.1209014526388,84.66596812578621
2026-01-28,110.84533694037377,929.8817960377081,84.68797212015404
2026-01-29,110.92704780812387,930.6433137500461,84.70998183318049
2026-01-30,111.0088189099451,931.4054550999568,84.7319972663518
2026-02-02,111.09065029023967,932.1682205981623,84.75401842115457
2026-02-03,111.1725419934425,932.9316107558026,84.77604529907582
2026-02-04,111.2544940640213,933.6956260844366,84.79807790160292
2026-02-05,111.33650654647657,934.4602670960421,84.82011623022368
2026-02-06,111.41857948534158,935.225534303016,84.84216028642624
2026-02-09,111.50071292518244,935.9914282181752,84.86421007169916
2026-02-10,111.58290691059811,936.7579493547561,84.88626558753138
2026-02-11,111.66516148622044,937.5250982264156,84.90832683541223
2026-02-12,111.74747669671417,938.2928753472314,84.93039381683141
2026-02-13,111.82985258677697,939.061281231702,84.95246653327904
2026-02-16,111.91228920113944,939.8303163947473,84.97454498624558
2026-02-17,111.99478658456519,940.5999813517091,84.99662917722192
2026-02-18,112.0773447818508,941.3702766183508,85.01871910769933
2026-02-19,112.15996383782587,942.1412027108585,85.04081477916944
2026-02-20,112.24264379735307,942.9127601458409,85.0629161931243
2026-02-23,112.32538470532813,943.68494944033,85.08502335105634
2026-02-24,112.40818660667988,944.4577711117809,85.10713625445835
2026-02-25,112.49104954637023,945.2312256780725,85.12925490482355
2026-02-26,112.5739735693943,946.0053136575082,85.15137930364554
2026-02-27,112.65695872078034,946.7800355688153,85.17350945241827
2026-03-02,112.74000504558978,947.5553919311463,85.19564535263612
2026-03-03,112.82311258891731,948.3313832640788,85.21778700579384
2026-03-04,112.90628139589083,949.1080100876158,85.23993441338656
2026-03-05,112.98951151167151,949.885272922186,85.26208757690983
2026-03-06,113.07280298145382,950.6631722886448,85.28424649785957
2026-03-09,113.15615585046554,951.4417087082736,85.30641117773209
2026-03-10,113.2395701639678,952.2208827027811,85.32858161802406
2026-03-11,113.32304596725508,953.000694794303,85.35075782023259
2026-03-12,113.40658330565526,953.7811455054026,85.37293978585515
2026-03-13,113.49018222452962,954.5622353590715,85.3951275163896
2026-03-16,113.5738427692729,955.343964878729,85.41732101333422
2026-03-17,113.65756498531329,956.1263345882236,85.43952027818762
2026-03-18,113.74134891811246,956.9093450118326,85.46172531244883
2026-03-19,113.82519461316562,957.6929966742624,85.48393611761729
2026-03-20,113.90910211600148,958.4772901006496,85.50615269519281
2026-03-23,113.99307147218234,959.2622258165605,85.52837504667558
2026-03-24,114.07710272730408,960.0478043479919,85.5506031735662
2026-03-25,114.16119592699619,960.8340262213713,85.57283707736566
2026-03-26,114.2453511169218,961.6208919635575,85.59507675957532
2026-03-27,114.32956834277768,962.4084021018405,85.61732222169694
2026-03-30,114.41384765029431,963.1965571639423,85.63957346523267
2026-03-31,114.4981890852359,963.9853576780171,85.66183049168507
2026-04-01,114.58259269340033,964.7748041726514,85.68409330255705
2026-04-02,114.6670585206193,965.564897176865,85.70636189935195
2026-04-03,114.75158661275829,966.3556372201105,85.72863628357348
2026-04-06,114.83617701571654,967.1470248322742,85.75091645672573
2026-04-07,114.9208297754272,967.9390605436764,85.77320242031323
