,XOM,CVX,COP
2025-11-21,117.06179315147773,150.22418648690788,87.29504653805496
2025-11-24,117.43793613671296,150.39592211154653,87.39578779758912
2025-11-25,117.31741238069586,150.13971004738372,87.26553384901507
2025-11-26,117.38637552371185,150.38427571900988,87.4154403632526
2025-11-27,117.36075734929561,150.4120889696994,87.40790892860217
2025-11-28,117.38243862252888,150.3731883830558,87.37654846674491
2025-12-01,117.62582736484572,150.90620488698252,87.66738368169952
2025-12-02,117.61249486389063,150.85154763142032,87.625204830245
2025-12-03,117.66496392293112,150.969591653995,87.6776458940465
2025-12-04,117.664591425459,150.93711082179465,87.66904231761636
2025-12-05,117.71226888906116,151.01878389406312,87.70172095201767
2025-12-08,117.74669976882338,151.07452151529063,87.74119026924528
2025-12-09,117.76050901270891,151.0726069498992,87.74185605848297
2025-12-10,117.83052181196823,151.2206853552534,87.82661001728744
2025-12-11,117.85039276582762,151.23787489179173,87.83539812396242
2025-12-12,117.89960955472132,151.3236173666219,87.88021814700379
2025-12-15,117.9316006610206,151.36274385808002,87.9055145065075
2025-12-16,117.96959780958431,151.42264025776262,87.93528834326838
2025-12-17,118.00803552400153,151.48495201879433,87.97172931012979
2025-12-18,118.03781251016915,151.52360351149875,87.99278832255176
2025-12-19,118.0833814477984,151.60241022212662,88.0370235493301
2025-12-22,118.1155888750558,151.6471771579991,88.06209326067612
2025-12-23,118.15609871261752,151.71293565264295,88.09785622014134
2025-12-24,118.1918725664347,151.76612674679967,88.12842145143729
2025-12-25,118.22893677260284,151.8231734802929,88.15927389347114
2025-12-26,118.26717303739184,151.8832418124369,88.1931787837248
2025-12-29,118.30226243205823,151.9350733976506,88.22185519244155
2025-12-30,118.3416280934186,151.9979189152084,88.25687588311766
2025-12-31,118.37739907045874,152.05158913635722,88.28686354969884
2026-01-01,118.4155431640353,152.11128858468,88.31982927169472
2026-01-02,118.45250685104516,152.16783446931947,88.35156115486024
2026-01-05,118.48965355495194,152.22493343942298,88.38309742798674
2026-01-06,118.52734781868926,152.2834391525299,88.41577650303005
2026-01-07,118.56402165014077,152.33930323728714,88.4468096749533
2026-01-08,118.60190266376664,152.39826623041554,88.47961022652242
2026-01-09,118.63881339066477,152.4547308450717,88.51107359882934
2026-01-12,118.67637333394856,152.5128543147872,88.54333397750413
2026-01-13,118.71365687457157,152.57023664085185,88.5753333386176
2026-01-14,118.75094544264475,152.62764073276927,88.60720647978434
2026-01-15,118.78845110586403,152.68559256689812,88.63947887379358
2026-01-16,118.82564810498255,152.74274101848016,88.67125889984558
2026-01-19,118.8631940512448,152.8007797476415,88.70353951630534
2026-01-20,118.90048312387682,152.85814911608665,88.73546986074629
2026-01-21,118.93795130353081,152.91597250054988,88.76761243916584
2026-01-22,118.9753660797597,152.97364490414955,88.79971452352682
2026-01-23,119.01277505224485,153.0312973560024,88.83176722971525
2026-01-26,119.05026707721221,153.08915396791477,88.86395790078967
2026-01-27,119.08767377327172,153.14678252882382,88.89601035014705
2026-01-28,119.12518744709611,153.2046782750696,88.92821050391917
2026-01-29,119.16263992871893,153.26240758937712,88.96032581518625
2026-01-30,119.20014708888115,153.32026989198047,88.99250230769884
2026-02-02,119.2376525682454,153.37811810475267,89.02468311438369
