,AAPL,MSFT,NVDA
2025-11-21,267.1283942103907,478.73042257211256,181.6886185891656
2025-11-24,267.2151333491495,478.33716602428683,181.9047732467313
2025-11-25,266.77510787402247,477.68061506788086,181.83948918340369
2025-11-26,267.04444595920495,477.80884039261804,182.45052442791845
2025-11-27,267.2001256072883,478.60083144271243,182.78032407680635
2025-11-28,267.6889665875625,480.12597287601585,183.10667866843153
2025-12-01,267.28525040586896,480.2689616479203,182.93375987142338
2025-12-02,267.9004271683063,482.0526636062418,183.94402054094164
2025-12-03,268.2505979743421,482.7069996373185,184.61656578289393
2025-12-04,268.55202589679004,483.24318856895366,185.10287344294235
2025-12-05,268.85757359841995,483.79688464013515,185.57056201040498
2025-12-08,269.0368406772825,484.0692352075392,185.89808591209123
2025-12-09,269.33227931442906,484.52346651216544,186.34966379745256
2025-12-10,269.4754762243401,484.7724323187128,186.66315585992174
2025-12-11,269.8284926889505,485.42588688284513,187.18092671792348
2025-12-12,269.96588320627245,485.7035499567367,187.48200096018132
2025-12-15,270.2255528029066,486.25899911504354,187.9165512624508
2025-12-16,270.46639835554464,486.7403402952832,188.33101766841315
2025-12-17,270.6820856990063,487.1976229880909,188.73120982795936
2025-12-18,270.934181251281,487.71605717908335,189.16667149949342
2025-12-19,271.1406044854177,488.146491146753,189.55808647595882
2025-12-22,271.4012749364743,488.66799170958893,190.00274708220564
2025-12-23,271.6049243121649,489.0840917239593,190.3905458802341
2025-12-24,271.86055270363363,489.5993373550631,190.83077917691196
2025-12-25,272.08197380723345,490.04373043639805,191.2359080655274
2025-12-26,272.3145520123834,490.51857282483815,191.65497968815885
2025-12-29,272.5528521935703,490.9976956595599,192.07876187823288
2025-12-30,272.77800059321845,491.45660116164584,192.49112226341305
2025-12-31,273.01932902536873,491.9446474902155,192.9201764008121
2026-01-01,273.2436300677984,492.40186440750654,193.3330001690977
2026-01-02,273.4848655726952,492.89063063986333,193.76373707867575
2026-01-05,273.71242590231265,493.3528866504654,194.18117481333334
2026-01-06,273.94926227597944,493.83457402183353,194.60914377343997
2026-01-07,274.18285883346124,494.3078360742278,195.0340138070132
2026-01-08,274.4153677908061,494.78105926169326,195.4589862788248
