,XOM,CVX,COP
2025-11-21,117.06179315147773,150.22418648690788,87.29504653805496
2025-11-24,117.43793613671296,150.39592211154653,87.39578779758912
2025-11-25,117.31741238069586,150.13971004738372,87.26553384901507
2025-11-26,117.38637552371185,150.38427571900988,87.4154403632526
2025-11-27,117.36075734929561,150.4120889696994,87.40790892860217
2025-11-28,117.38243862252888,150.3731883830558,87.37654846674491
2025-12-01,117.62582736484572,150.90620488698252,87.66738368169952
2025-12-02,117.61249486389063,150.85154763142032,87.625204830245
2025-12-03,117.66496392293112,150.969591653995,87.6776458940465
2025-12-04,117.664591425459,150.93711082179465,87.66904231761636
