,AAPL,MSFT,NVDA
2025-11-21,0.0032937029847052617,0.0006277524674261031,0.005788237943133178
2025-11-24,0.00032465683608752104,-0.000821794771118613,0.0011889912626800636
2025-11-25,-0.0016480659785689544,-0.0013735122350405277,-0.00035895584217583113
2025-11-26,0.0010090979474375815,0.0002683971545140437,0.0033546668572975325
2025-11-27,0.0005828029362411203,0.0016561757047166995,0.001805979642062538
2025-11-28,0.0018278223411401747,0.0031816002493379875,0.0017839096536579981
2025-12-01,-0.0015092923939399197,0.00029777077704360816,-0.0009448071396761495
2025-12-02,0.0022989293591103065,0.0037070849375480846,0.005507355729729461
2025-12-03,0.001306239620573049,0.0013564748949175974,0.0036495817154762428
2025-12-04,0.0011230494812238291,0.001110179372089068,0.002630686347057094
2025-12-05,0.001137113050605545,0.0011451358574021782,0.0025234547227290507
2025-12-08,0.0006665512068615436,0.0005627856353424726,0.0017634004290257364
2025-12-09,0.001097531993690885,0.0009379202158318605,0.002426223434439588
2025-12-10,0.0005315324874615015,0.0005137044576844183,0.00168086521297809
2025-12-11,0.0013091560061795585,0.0013470537930448073,0.002769984671121312
2025-12-12,0.0005090476167369842,0.0005718353721443085,0.0016071742615696837
2025-12-15,0.0009613984944051452,0.0011429436644518082,0.0023151421005302955
2025-12-16,0.000890879059883453,0.0009893968063677593,0.0022031588126328007
2025-12-17,0.0007971466657986775,0.0009390387142698691,0.0021226857565060514
2025-12-18,0.00093090103035219,0.0010635490103530778,0.0023046536421320266
2025-12-19,0.000761604300904704,0.0008821611123862108,0.0020670162569759554
2025-12-22,0.0009609229480764819,0.0010677577401557918,0.0023430278909570418
2025-12-23,0.0007500812532913915,0.0008511360835537627,0.0020389367507339324
2025-12-24,0.0009407346782157188,0.0010529363497896985,0.0023095953108289552
2025-12-25,0.000814134233078727,0.0009072551553268718,0.0021207242294658544
2025-12-26,0.0008544441717356419,0.0009685104637983921,0.0021889880557236186
2025-12-29,0.0008747089458511189,0.0009762912509187932,0.002208731297013594
2025-12-30,0.0008257314299764112,0.0009342023073154336,0.002144528525096239
2025-12-31,0.0008843152385733152,0.000992568128842616,0.0022264750209866338
2026-01-01,0.0008212200783584667,0.0009289756089874143,0.002137582034369879
2026-01-02,0.0008824691687944424,0.00099212421672756,0.0022254751637426624
2026-01-05,0.0008317305157797283,0.0009374075192341979,0.002152047277684992
2026-01-06,0.0008649003337021126,0.0009758782982667824,0.002201542129539039
2026-01-07,0.0008523367364454528,0.0009578823532826215,0.002180816953647235
2026-01-08,0.0008476475496363126,0.0009568871429154706,0.0021765954293478597
2026-01-09,0.0008625682697624829,0.0009698271227719607,0.002196160137096059
2026-01-12,0.0008434608399188819,0.0009512321200957387,0.002169668204925669
2026-01-13,0.0008630465034394193,0.0009712058116716025,0.002197415822939701
2026-01-14,0.0008451600927176684,0.0009524412745035866,0.002171715410645376
2026-01-15,0.0008593252111416619,0.000967880972636909,0.002192384654063373
2026-01-16,0.0008503747444742801,0.0009574446785345076,0.0021789454158899135
2026-01-19,0.0008537263720294345,0.0009622571041831603,0.0021844984661974426
2026-01-20,0.0008551118878536846,0.0009625561143407251,0.002185793932774864
2026-01-21,0.0008506265227048197,0.0009586624483857901,0.0021798878784646874
2026-01-22,0.0008565093079612564,0.0009643781191627639,0.002188028075669413
2026-01-23,0.0008505185870422308,0.0009582555641186745,0.00217953716103885
2026-01-26,0.0008557839851400854,0.0009638321045666132,0.0021871246870695943
2026-01-27,0.0008517746431696301,0.0009594115970606485,0.002181245063905193
2026-01-28,0.0008542236222613544,0.0009622994832127554,0.002184946092375929
2026-01-29,0.0008533627209418154,0.0009610358479596308,0.002183497264989044
2026-01-30,0.0008528920344983964,0.00096087059713352,0.0021830193801027535
2026-02-02,0.0008542527809739122,0.00096205836297396,0.0021848219709948856
2026-02-03,0.000852475430785964,0.0009603296126580314,0.0021823605472106465
2026-02-04,0.0008542756058975213,0.0009621735927269862,0.002184912797558588
2026-02-05,0.0008527233863863387,0.0009605210691643191,0.0021826722363727626
2026-02-06,0.00085386951453519,0.0009617950570146819,0.0021843592538945485
2026-02-09,0.0008531959084116818,0.0009609900417182916,0.0021833344564271533
2026-02-10,0.0008534101044711798,0.0009613196343999647,0.0021837045275092224
2026-02-11,0.0008535738676193663,0.000961397934917298,0.002183882797569046
2026-02-12,0.0008531575693232585,0.0009610301915545955,0.0021833281996276647
2026-02-13,0.0008536913636487909,0.000961550867573291,0.0021840688918435005
2026-02-16,0.000853155670403305,0.0009610008245725567,0.0021833086952377273
2026-02-17,0.0008536113226057931,0.0009614879073531292,0.0021839672956551325
2026-02-18,0.0008532823862748291,0.0009611199200529193,0.0021834817835231363
2026-02-19,0.0008534684590286894,0.0009613451185931151,0.0021837666902559563
2026-02-20,0.000853416905956933,0.0009612600728842438,0.0021836741015910004
2026-02-23,0.0008533603431689073,0.0009612276974283921,0.0021836093485202253
2026-02-24,0.0008534881033264583,0.000961342050649663,0.0021837804815725815
2026-02-25,0.0008533280940322437,0.0009611852959735737,0.0021835579753188197
2026-02-26,0.0008534867299551117,0.0009613486268596279,0.002183783391110788
2026-02-27,0.0008533535025115088,0.000961205701879765,0.0021835905513024963
2026-03-02,0.0008534478514420897,0.0009613118731588748,0.0021837301541711295
2026-03-03,0.0008533964106007955,0.0009612488183897747,0.0021836508988932316
2026-03-04,0.000853408314787302,0.0009612704635496097,0.002183673512302183
2026-03-05,0.0008534275124985188,0.0009612827817196789,0.0021836962864953263
2026-03-06,0.0008533882780658296,0.0009612472350324252,0.002183643468223024
2026-03-09,0.0008534361898061754,0.0009612944030585997,0.0021837102412898364
2026-03-10,0.0008533893388983137,0.0009612460110240992,0.0021836435692547352
2026-03-11,0.0008534281794858354,0.0009612878231732726,0.0021836998750734554
2026-03-12,0.0008534011715762077,0.0009612572606107644,0.0021836598145669314
2026-03-13,0.0008534153567281242,0.0009612748843804076,0.0021836818115425678
2026-03-16,0.0008534127868707321,0.0009612694803933803,0.002183676483676655
2026-03-17,0.0008534063892326151,0.0009612650415504035,0.0021836686943209798
2026-03-18,0.0008534184236300082,0.0009612760651411089,0.002183684968440911
2026-03-19,0.0008534040895776566,0.0009612618838813259,0.002183664947927479
2026-03-20,0.0008534179019380394,0.0009612762002276123,0.002183684634793081
2026-03-23,0.0008534066039961172,0.0009612639938787731,0.002183668229882182
2026-03-24,0.0008534143167017426,0.0009612727709758492,0.002183679699430634
2026-03-25,0.0008534104227481327,0.0009612678618709568,0.002183673618173784
2026-03-26,0.000853410909285846,0.0009612691723457131,0.0021836748015829363
2026-03-27,0.0008534130083680842,0.0009612707138535573,0.0021836774085388895
2026-03-30,0.0008534093251957338,0.0009612673064637823,0.0021836724075407305
2026-03-31,0.0008534136093190782,0.0009612715653213931,0.002183678403768764
2026-04-01,0.0008534095425653202,0.000961267335079035,0.0021836725980533093
2026-04-02,0.0008534128228404834,0.0009612708925636226,0.0021836773692937555
2026-04-03,0.0008534106258585479,0.0009612683775856502,0.0021836740932483275
2026-04-06,0.0008534116884256148,0.0009612697391508044,0.0021836757659766835
2026-04-07,0.0008534116237761894,0.0009612694353449994,0.0021836755299327304
2026-04-08,0.0008534109436581717,0.0009612689137343,0.0021836746718549307
2026-04-09,0.0008534120680356067,0.0009612699632916444,0.002183676204184368
