,WMT,COST,TGT
2025-11-21,106.98247051335764,894.0526214412437,83.63932013350421
2025-11-24,107.07244556310795,894.784533073283,83.6597998809842
2025-11-25,107.1509794196091,895.5173957283392,83.68169021903525
2025-11-26,107.2299765789904,896.2507627768545,83.70343110101129
2025-11-27,107.3090222687358,896.9847391730704,83.7251851988314
2025-11-28,107.38812629493165,897.7193161357293,83.74694468472858
2025-12-01,107.46728864217057,898.4544946967752,83.7687098324854
2025-12-02,107.54650934417766,899.1902753243035,83.79048063674634
2025-12-03,107.62578844463131,899.9266585122956,83.81225709905814
2025-12-04,107.7051259865509,900.663644754184,83.83403922089516
