,XOM,CVX,COP
2025-11-21,0.0003571102980048158,-0.0005710569949995662,-0.0020021708383539953
2025-11-24,0.0032080489727558266,0.0011425426204608475,0.0011533664154150594
2025-11-25,-0.0010268031579900763,-0.0017050366001052641,-0.001491503344791078
2025-11-26,0.0005876611163068341,0.0016275953813916424,0.0017163466337837725
2025-11-27,-0.00021826187356926502,0.0001849307640239919,-8.616051214664655e-05
2025-11-28,0.00018472333739131354,-0.0002586601791340378,-0.00035884726435194965
2025-12-01,0.002071321434701711,0.0035383572321621847,0.0033229998779132856
2025-12-02,-0.00011335313772898033,-0.00036225916785094335,-0.0004812394251988105
2025-12-03,0.00044601858742321425,0.0007822118018172645,0.0005982910734095934
2025-12-04,-3.1657517185113595e-06,-0.00021517132318906067,-9.813218059362725e-05
2025-12-05,0.00040511598455791333,0.0005409602904892341,0.000372680533177488
2025-12-08,0.0002924575793724425,0.00036900931508200807,0.00044993915819942356
2025-12-09,0.00011727236692939512,-1.2673066933715574e-05,7.588074764276756e-06
2025-12-10,0.0005943588011419606,0.000979700317324089,0.0009654805020798431
2025-12-11,0.00016862590627747775,0.00011366539960255617,0.00010005699895270397
2025-12-12,0.00041753373594290545,0.0005667771961690428,0.0005101427518458974
2025-12-15,0.00027130511238297256,0.00025852827671345104,0.0002878090194976054
2025-12-16,0.000322144602389958,0.0003956360089097471,0.000338645371982931
2025-12-17,0.0003257742203290649,0.0004114242329969864,0.0004143207913909953
2025-12-18,0.0002522983274102216,0.0002551181622341857,0.0002393552155379471
2025-12-19,0.0003859792289810144,0.0005199600749057269,0.0005025879109802013
2025-12-22,0.0002727143764681681,0.00029524812603643917,0.00028472273989245444
2025-12-23,0.0003429089483574314,0.0004335342248164608,0.0004060282721691003
2025-12-24,0.00030272190530567243,0.00035054210515098993,0.0003468861966137821
2025-12-25,0.0003135443667197755,0.0003758151826958561,0.00035002377549360616
2025-12-26,0.00032335639814863023,0.0003955684167512947,0.0003845128338924872
2025-12-29,0.00029665197327029676,0.00034120119243449847,0.00032510164607845707
2025-12-30,0.0003326995819420179,0.00041354851261952356,0.00039688285293477856
2025-12-31,0.00030222308481882607,0.00035303607001485154,0.00033971940286216213
2026-01-01,0.0003221725575648655,0.0003925492126897546,0.00037332359099326166
2026-01-02,0.0003121036147132839,0.0003716711466950071,0.00035921926498812344
2026-01-05,0.000313550818878809,0.00037516640862077775,0.00035687706886790955
2026-01-06,0.00031807223816574404,0.00038426341665962534,0.00036967515334072307
2026-01-07,0.00030936454436255505,0.0003667755397725191,0.00035092975752945853
2026-01-08,0.0003194473578579543,0.0003869755473026632,0.0003707818421147752
2026-01-09,0.0003111668840813368,0.00037043831514555517,0.00035553704814639617
2026-01-12,0.000316540581458862,0.00038117802184647225,0.0003644120411731095
2026-01-13,0.0003141121040070508,0.00037617507126709685,0.00036133245520091653
2026-01-14,0.0003140558046614485,0.0003761762243455674,0.00035977745372899614
2026-01-15,0.00031578478413195733,0.00037962216179429707,0.0003641523033448201
2026-01-16,0.0003130874770976279,0.0003742184071666783,0.00035846702564481777
2026-01-19,0.00031592519222983307,0.00037990483132409694,0.0003639819986199099
2026-01-20,0.00031366500872444963,0.0003753816015260511,0.0003599021984816691
2026-01-21,0.0003150725411907424,0.0003782098030192192,0.00036216361264724796
2026-01-22,0.00031452444065625996,0.00037707984188768803,0.00036157648211331857
2026-01-23,0.0003143767804169989,0.0003768073293793086,0.0003608899303203573
2026-01-26,0.00031497560429331607,0.000377999002360357,0.00036231227738236393
2026-01-27,0.0003141599044114725,0.00037636707336554103,0.0003606261862007764
2026-01-28,0.0003149592674577185,0.00037796945236088814,0.00036215712313443206
2026-01-29,0.0003143465811381552,0.00037674071802848604,0.0003610723015719093
2026-01-30,0.0003147065105342696,0.00037746622715744956,0.0003616294632983401
2026-02-02,0.00031459340530310423,0.00037723193679654025,0.00036154719511033223
2026-02-03,0.0003145144718177973,0.0003770793424537908,0.000361285115918494
2026-02-04,0.0003147111559611086,0.0003774708708014468,0.0003617326898315112
2026-02-05,0.00031446875375172416,0.00037698595420550507,0.00036124038801837386
2026-02-06,0.0003146930750815135,0.0003774357762005549,0.0003616634127701822
2026-02-09,0.0003145285733399085,0.00037710532916384167,0.0003613781433040895
2026-02-10,0.0003146182501178414,0.00037728657965678075,0.000361510172753788
2026-02-11,0.00031459858544254565,0.0003772452316713064,0.00036151101250405575
2026-02-12,0.0003145660057521065,0.0003771813572075299,0.00036141847345847714
2026-02-13,0.00031462845838421737,0.0003773057737108068,0.00036155606568979195
2026-02-16,0.00031455736530555065,0.00037716351429689464,0.000361414067838011
2026-02-17,0.00031461988545434996,0.00037728894776831314,0.00036153010523145066
2026-02-18,0.0003145762397282035,0.0003772011508687918,0.00036145616923730274
2026-02-19,0.0003145979048587793,0.0003772450571065857,0.0003614858648083235
2026-02-20,0.0003145958984680743,0.0003772405221922564,0.0003614929237747912
2026-02-23,0.0003145838925535796,0.00037721683169601733,0.000361461828356955
2026-02-24,0.0003146032493347462,0.00037725542921042995,0.00036150337210527823
2026-02-25,0.0003145826334538421,0.0003772141576443975,0.00036146284906073996
2026-02-26,0.00031459991184037213,0.00037724884377367333,0.0003614943891421396
