,AAPL,MSFT,NVDA
2025-11-21,267.1283942103907,478.73042257211256,181.6886185891656
2025-11-24,267.2151333491495,478.33716602428683,181.9047732467313
2025-11-25,266.77510787402247,477.68061506788086,181.83948918340369
2025-11-26,267.04444595920495,477.80884039261804,182.45052442791845
2025-11-27,267.2001256072883,478.60083144271243,182.78032407680635
2025-11-28,267.6889665875625,480.12597287601585,183.10667866843153
2025-12-01,267.28525040586896,480.2689616479203,182.93375987142338
2025-12-02,267.9004271683063,482.0526636062418,183.94402054094164
2025-12-03,268.2505979743421,482.7069996373185,184.61656578289393
2025-12-04,268.55202589679004,483.24318856895366,185.10287344294235
