,WMT,COST,TGT
2025-11-21,-0.0011913554120652958,0.0008533825136942173,-0.0004862579212785444
2025-11-24,0.00084067263390643,0.0008183100077441176,0.00024482791757063523
2025-11-25,0.0007331958213780815,0.0008187029061423866,0.0002616247550183614
2025-11-26,0.0007369792954682988,0.0008185959617448669,0.0002597707840082152
2025-11-27,0.0007368888057349697,0.000818605739631165,0.000259861168577906
2025-11-28,0.0007368894305729488,0.0008186051639063967,0.00025985799589164254
2025-12-01,0.0007368895109692843,0.000818605190284645,0.0002598580764529733
2025-12-02,0.0007368895050809813,0.000818605189286331,0.0002598580754954055
2025-12-03,0.0007368895053477152,0.0008186051893176658,0.0002598580754530739
2025-12-04,0.0007368895053384959,0.000818605189316897,0.0002598580754568844
2025-12-05,0.0007368895053387358,0.000818605189316908,0.00025985807545670254
2025-12-08,0.0007368895053387324,0.0008186051893169082,0.000259858075456709
2025-12-09,0.0007368895053387324,0.0008186051893169081,0.00025985807545670877
2025-12-10,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-11,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-12,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-15,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-16,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-17,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-18,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-19,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-22,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-23,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-24,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-25,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-26,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-29,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-30,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2025-12-31,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-01,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-02,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-05,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-06,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-07,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-08,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-09,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-12,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-13,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-14,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-15,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-16,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-19,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-20,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-21,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-22,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-23,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-26,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-27,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-28,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-29,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-01-30,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-02,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-03,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-04,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-05,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-06,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-09,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-10,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-11,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-12,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-13,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-16,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-17,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-18,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-19,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-20,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-23,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-24,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-25,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-26,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-02-27,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-02,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-03,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-04,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-05,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-06,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-09,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-10,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-11,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-12,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-13,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-16,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-17,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-18,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-19,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-20,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-23,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-24,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-25,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-26,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-27,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-30,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-03-31,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-04-01,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-04-02,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-04-03,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-04-06,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-04-07,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-04-08,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
2026-04-09,0.0007368895053387324,0.0008186051893169081,0.0002598580754567088
