,WMT,COST,TGT
2025-11-21,-0.0011913554120652958,0.0008533825136942173,-0.0004862579212785444
2025-11-24,0.00084067263390643,0.0008183100077441176,0.00024482791757063523
2025-11-25,0.0007331958213780815,0.0008187029061423866,0.0002616247550183614
2025-11-26,0.0007369792954682988,0.0008185959617448669,0.0002597707840082152
2025-11-27,0.0007368888057349697,0.000818605739631165,0.000259861168577906
2025-11-28,0.0007368894305729488,0.0008186051639063967,0.00025985799589164254
2025-12-01,0.0007368895109692843,0.000818605190284645,0.0002598580764529733
2025-12-02,0.0007368895050809813,0.000818605189286331,0.0002598580754954055
2025-12-03,0.0007368895053477152,0.0008186051893176658,0.0002598580754530739
2025-12-04,0.0007368895053384959,0.000818605189316897,0.0002598580754568844
