,AAPL,MSFT,NVDA
2025-11-21,0.0032937029847052617,0.0006277524674261031,0.005788237943133178
2025-11-24,0.00032465683608752104,-0.000821794771118613,0.0011889912626800636
2025-11-25,-0.0016480659785689544,-0.0013735122350405277,-0.00035895584217583113
2025-11-26,0.0010090979474375815,0.0002683971545140437,0.0033546668572975325
2025-11-27,0.0005828029362411203,0.0016561757047166995,0.001805979642062538
2025-11-28,0.0018278223411401747,0.0031816002493379875,0.0017839096536579981
2025-12-01,-0.0015092923939399197,0.00029777077704360816,-0.0009448071396761495
2025-12-02,0.0022989293591103065,0.0037070849375480846,0.005507355729729461
2025-12-03,0.001306239620573049,0.0013564748949175974,0.0036495817154762428
2025-12-04,0.0011230494812238291,0.001110179372089068,0.002630686347057094
